"TOA5","WL_1","CR1000","42918","CR1000.Std.22","CPU:piezo.CR1","34260","BH_1"
"TIMESTAMP","RECORD","AVW_Avg(1,1)","AVW_Avg~2","AVW_Avg(2,1)","AVW_Avg~4","batt_volt","p_temp"
"TS","RN","","","","","",""
"","","Avg","Avg","Avg","Avg","Smp","Smp"
"2020-08-06 21:00:00",53085,9197.043,15.32,9453.909,12.78,12.96,32.88
"2020-08-06 22:00:00",53086,9196.263,15.32,9453.501,12.78,12.96,32.88
"2020-08-06 23:00:00",53087,9168.258,15.32,9452.981,12.78,12.96,32.88
"2020-08-07 00:00:00",53088,9176.452,15.41,9453.136,12.79,12.96,32.88
"2020-08-07 01:00:00",53089,9185.112,15.35,9453.357,12.79,12.96,32.88
"2020-08-07 02:00:00",53090,9188.579,15.33,9453.428,12.79,12.96,32.88
"2020-08-07 03:00:00",53091,9191.196,15.33,9453.265,12.79,12.96,32.88
"2020-08-07 04:00:00",53092,9192.214,15.32,9453.341,12.79,12.96,32.88
"2020-08-07 05:00:00",53093,9192.221,15.32,9453.182,12.79,12.96,32.88
"2020-08-07 06:00:00",53094,9192.584,15.32,9452.983,12.79,12.96,32.88
"2020-08-07 07:00:00",53095,9193.234,15.32,9452.725,12.79,12.96,32.84
"2020-08-07 08:00:00",53096,9193.403,15.32,9452.561,12.79,12.96,32.84
"2020-08-07 09:00:00",53097,9193.076,15.32,9452.081,12.79,12.96,32.84
"2020-08-07 10:00:00",53098,9191.996,15.33,9451.497,12.8,12.96,32.81
"2020-08-07 11:00:00",53099,9190.968,15.33,9451.859,12.8,12.96,32.81
"2020-08-07 12:00:00",53100,9189.519,15.33,9452.316,12.8,12.96,32.84
"2020-08-07 13:00:00",53101,9189.544,15.33,9452.422,12.8,12.96,32.84
"2020-08-07 14:00:00",53102,9165.019,15.31,9452.991,12.8,12.96,32.84
"2020-08-07 15:00:00",53103,9120.1,15.37,9452.706,12.8,12.96,32.81
"2020-08-07 16:00:00",53104,9102.951,15.39,9449.832,12.8,12.96,32.77
"2020-08-07 17:00:00",53105,9100.796,15.41,9443.886,12.8,12.96,32.73
"2020-08-07 18:00:00",53106,9101.639,15.4,9439.42,12.8,12.96,32.73
"2020-08-07 19:00:00",53107,9104.7,15.39,9435.962,12.8,12.96,32.73
"2020-08-07 20:00:00",53108,9108.939,15.4,9432.294,12.8,12.96,32.77
"2020-08-07 21:00:00",53109,9111.964,15.41,9428.104,12.81,12.96,32.77
"2020-08-07 22:00:00",53110,9113.013,15.41,9424.625,12.81,12.96,32.77
"2020-08-07 23:00:00",53111,9113.593,15.42,9423.016,12.81,12.96,32.77
"2020-08-08 00:00:00",53112,9116.851,15.44,9422.365,12.81,12.96,32.73
"2020-08-08 01:00:00",53113,9118.511,15.45,9422.263,12.81,12.96,32.73
"2020-08-08 02:00:00",53114,9118.87,15.47,9422.442,12.82,12.96,32.73
"2020-08-08 03:00:00",53115,9108.991,15.47,9422.686,12.82,12.96,32.7
"2020-08-08 04:00:00",53116,9103.569,15.51,9420.864,12.81,12.96,32.73
"2020-08-08 05:00:00",53117,9102.831,15.56,9414.175,12.81,12.97,32.73
"2020-08-08 06:00:00",53118,9103.792,15.53,9408.186,12.81,12.97,32.7
"2020-08-08 07:00:00",53119,9100.842,15.58,9400.005,12.81,12.97,32.66
"2020-08-08 08:00:00",53120,9101.735,15.62,9392.036,12.82,12.96,32.7
"2020-08-08 09:00:00",53121,9103.672,15.56,9391.493,12.83,12.97,32.7
"2020-08-08 10:00:00",53122,9104.036,15.55,9394.299,12.83,12.96,32.7
"2020-08-08 11:00:00",53123,9102.663,15.57,9394.842,12.83,12.97,32.66
"2020-08-08 12:00:00",53124,9102.452,15.58,9394.519,12.83,12.96,32.7
"2020-08-08 13:00:00",53125,9100.313,15.62,9392.575,12.82,12.96,32.73
"2020-08-08 14:00:00",53126,9097.92,15.68,9385.985,12.82,12.96,32.73
"2020-08-08 15:00:00",53127,9100.212,15.67,9382.112,12.83,12.96,32.77
"2020-08-08 16:00:00",53128,9102.544,15.65,9385.322,12.84,12.96,32.77
"2020-08-08 17:00:00",53129,9104.65,15.67,9389.215,12.84,12.96,32.81
"2020-08-08 18:00:00",53130,9106.483,15.69,9392.714,12.84,12.96,32.81
"2020-08-08 19:00:00",53131,9105.511,15.72,9397.045,12.84,12.96,32.81
"2020-08-08 20:00:00",53132,9103.38,15.74,9398.853,12.84,12.97,32.81
"2020-08-08 21:00:00",53133,9102.796,15.76,9397.177,12.83,12.96,32.77
"2020-08-08 22:00:00",53134,9104.356,15.79,9394.782,12.83,12.96,32.81
"2020-08-08 23:00:00",53135,9106.226,15.83,9395.974,12.83,12.96,32.77
"2020-08-09 00:00:00",53136,9108.606,15.87,9399.824,12.84,12.96,32.81
"2020-08-09 01:00:00",53137,9110.292,15.91,9403.835,12.84,12.97,32.81
"2020-08-09 02:00:00",53138,9112.862,15.95,9407.222,12.84,12.96,32.81
"2020-08-09 03:00:00",53139,9115.431,15.99,9410.751,12.84,12.96,32.81
"2020-08-09 04:00:00",53140,9117.7,16.04,9413.872,12.84,12.96,32.84
"2020-08-09 05:00:00",53141,9119.124,16.1,9415.95,12.84,12.96,32.81
"2020-08-09 06:00:00",53142,9119.952,16.18,9417.393,12.84,12.96,32.84
"2020-08-09 07:00:00",53143,9120.972,16.26,9418.7,12.84,12.96,32.84
"2020-08-09 08:00:00",53144,9121.866,16.3,9419.862,12.84,12.96,32.84
"2020-08-09 09:00:00",53145,9123.211,16.37,9420.79,12.84,12.96,32.88
"2020-08-09 10:00:00",53146,9124.481,16.46,9421.872,12.84,12.96,32.92
"2020-08-09 11:00:00",53147,9126.63,16.53,9422.989,12.84,12.96,32.95
"2020-08-09 12:00:00",53148,9134.794,16.59,9424.149,12.85,12.96,33.03
"2020-08-09 13:00:00",53149,9145.679,16.57,9425.507,12.85,12.96,33.06
"2020-08-09 14:00:00",53150,9154.401,16.51,9426.905,12.85,12.96,33.1
"2020-08-09 15:00:00",53151,9162.317,16.46,9428.499,12.85,12.96,33.14
"2020-08-09 16:00:00",53152,9165.578,16.4,9429.717,12.85,12.96,33.14
"2020-08-09 17:00:00",53153,9169.493,16.38,9430.762,12.85,12.96,33.14
"2020-08-09 18:00:00",53154,9173.385,16.36,9431.745,12.86,12.96,33.14
"2020-08-09 19:00:00",53155,9175.937,16.36,9432.261,12.86,12.96,33.14
"2020-08-09 20:00:00",53156,9177.796,16.35,9432.58,12.86,12.96,33.1
"2020-08-09 21:00:00",53157,9178.106,16.34,9432.899,12.86,12.96,33.1
"2020-08-09 22:00:00",53158,9178.963,16.34,9433.242,12.86,12.96,33.1
"2020-08-09 23:00:00",53159,9179.72,16.34,9433.771,12.86,12.96,33.1
"2020-08-10 00:00:00",53160,9180.351,16.34,9434.058,12.87,12.96,33.1
"2020-08-10 01:00:00",53161,9181.164,16.33,9434.612,12.87,12.96,33.06
"2020-08-10 02:00:00",53162,9181.399,16.33,9435.196,12.87,12.96,33.06
"2020-08-10 03:00:00",53163,9182.03,16.33,9435.728,12.87,12.96,33.03
"2020-08-10 04:00:00",53164,9182.396,16.33,9436.02,12.87,12.96,33.03
"2020-08-10 05:00:00",53165,9182.687,16.33,9436.225,12.87,12.96,33.03
"2020-08-10 06:00:00",53166,9182.028,16.33,9436.565,12.87,12.96,33.03
"2020-08-10 07:00:00",53167,9183.199,16.32,9436.558,12.87,12.96,33.06
"2020-08-10 08:00:00",53168,9184.912,16.32,9436.679,12.88,12.96,33.06
"2020-08-10 09:00:00",53169,9184.793,16.32,9436.952,12.88,12.96,33.06
"2020-08-10 10:00:00",53170,9185.604,16.33,9437.078,12.88,12.96,32.84
"2020-08-10 11:00:00",53171,9186.384,16.33,9437.443,12.88,12.99,30.81
"2020-08-10 12:00:00",53172,9188.161,16.33,9438.506,12.88,12.98,31.02
"2020-08-10 13:00:00",53173,9189.466,16.32,9439.409,12.88,12.97,32.04
"2020-08-10 14:00:00",53174,9189.354,16.32,9439.954,12.88,12.97,32.51
"2020-08-10 15:00:00",53175,9185.403,16.31,9441.14,12.88,12.98,31.19
"2020-08-10 16:00:00",53176,9188.777,16.32,9442.573,12.89,12.99,30.57
"2020-08-10 17:00:00",53177,9190.602,16.31,9444.127,12.89,12.98,31.65
"2020-08-10 18:00:00",53178,9192.685,16.31,9445.347,12.89,12.97,32.26
"2020-08-10 19:00:00",53179,9191.175,16.3,9445.339,12.89,12.97,32.51
"2020-08-10 20:00:00",53180,9122.901,16.27,9443.525,12.89,12.96,32.66
"2020-08-10 21:00:00",53181,9110.456,16.5,9439.539,12.89,12.97,32.73
"2020-08-10 22:00:00",53182,9114.493,16.53,9437.199,12.89,12.96,32.77
"2020-08-10 23:00:00",53183,9119.145,16.55,9435.444,12.89,12.96,32.81
"2020-08-11 00:00:00",53184,9121.987,16.57,9433.235,12.89,12.96,32.84
"2020-08-11 01:00:00",53185,9124.747,16.59,9431.903,12.89,12.96,32.88
"2020-08-11 02:00:00",53186,9130.548,16.61,9430.716,12.89,12.96,32.88
"2020-08-11 03:00:00",53187,9141.156,16.6,9430.007,12.89,12.96,32.92
"2020-08-11 04:00:00",53188,9145.819,16.56,9429.306,12.89,12.96,32.95
"2020-08-11 05:00:00",53189,9148.745,16.54,9428.521,12.89,12.96,32.95
"2020-08-11 06:00:00",53190,9152.891,16.53,9427.987,12.89,12.96,32.95
"2020-08-11 07:00:00",53191,9161.587,16.53,9427.372,12.89,12.96,32.99
"2020-08-11 08:00:00",53192,9163.314,16.49,9427.169,12.9,12.96,32.95
"2020-08-11 09:00:00",53193,9167.398,16.48,9427.156,12.9,12.96,32.95
"2020-08-11 10:00:00",53194,9168.573,16.46,9427.043,12.9,12.96,32.99
"2020-08-11 11:00:00",53195,9170.679,16.44,9427.126,12.9,12.96,33.03
"2020-08-11 12:00:00",53196,9171.077,16.43,9427.657,12.9,12.96,33.1
"2020-08-11 13:00:00",53197,9173.091,16.43,9428.089,12.9,12.96,33.14
"2020-08-11 14:00:00",53198,9173.604,16.42,9428.581,12.9,12.96,33.17
"2020-08-11 15:00:00",53199,9174.545,16.42,9428.757,12.91,12.96,33.17
"2020-08-11 16:00:00",53200,9176.733,16.42,9428.64,12.91,12.96,33.17
"2020-08-11 17:00:00",53201,9175.411,16.4,9429.148,12.91,12.96,33.17
"2020-08-11 18:00:00",53202,9174.207,16.4,9429.491,12.91,12.96,33.17
"2020-08-11 19:00:00",53203,9174.155,16.4,9430.105,12.91,12.96,33.17
"2020-08-11 20:00:00",53204,9172.864,16.4,9430.079,12.91,12.96,33.17
"2020-08-11 21:00:00",53205,9173.318,16.41,9429.952,12.91,12.95,33.17
"2020-08-11 22:00:00",53206,9172.138,16.4,9429.747,12.92,12.96,33.14
"2020-08-11 23:00:00",53207,9172.633,16.4,9429.862,12.92,12.96,33.1
"2020-08-12 00:00:00",53208,9174.435,16.4,9429.806,12.92,12.96,33.1
"2020-08-12 01:00:00",53209,9175.997,16.4,9430.063,12.92,12.96,33.14
"2020-08-12 02:00:00",53210,9177.386,16.39,9430.4,12.92,12.96,33.1
"2020-08-12 03:00:00",53211,9177.14,16.38,9430.692,12.92,12.96,33.1
"2020-08-12 04:00:00",53212,9176.597,16.38,9430.983,12.92,12.96,33.1
"2020-08-12 05:00:00",53213,9176.138,16.38,9430.95,12.92,12.96,33.1
"2020-08-12 06:00:00",53214,9175.531,16.38,9430.808,12.93,12.96,33.1
"2020-08-12 07:00:00",53215,9176.229,16.38,9430.698,12.93,12.96,33.1
"2020-08-12 08:00:00",53216,9175.327,16.37,9430.788,12.93,12.96,33.1
"2020-08-12 09:00:00",53217,9175.297,16.37,9431.031,12.93,12.96,33.1
"2020-08-12 10:00:00",53218,9175.489,16.37,9431.669,12.93,12.96,33.14
"2020-08-12 11:00:00",53219,9174.993,16.37,9431.626,12.93,12.96,33.17
"2020-08-12 12:00:00",53220,9175.019,16.37,9431.909,12.93,12.96,33.17
"2020-08-12 13:00:00",53221,9174.146,16.36,9431.993,12.93,12.96,33.25
"2020-08-12 14:00:00",53222,9174.902,16.37,9432.843,12.93,12.96,33.29
"2020-08-12 15:00:00",53223,9175.22,16.37,9433.806,12.94,12.95,33.25
"2020-08-12 16:00:00",53224,9179.455,16.37,9434.501,12.94,12.96,33.25
"2020-08-12 17:00:00",53225,9179.499,16.36,9435.113,12.94,12.96,33.29
"2020-08-12 18:00:00",53226,9179.267,16.36,9435.335,12.94,12.95,33.32
"2020-08-12 19:00:00",53227,9179.417,16.35,9435.374,12.94,12.96,33.32
"2020-08-12 20:00:00",53228,9179.123,16.34,9435.343,12.94,12.95,33.29
"2020-08-12 21:00:00",53229,9178.795,16.34,9435.438,12.94,12.96,33.29
"2020-08-12 22:00:00",53230,9178.301,16.34,9435.505,12.94,12.95,33.29
"2020-08-12 23:00:00",53231,9178.024,16.34,9435.585,12.94,12.96,33.29
"2020-08-13 00:00:00",53232,9177.969,16.34,9435.951,12.95,12.96,33.25
"2020-08-13 01:00:00",53233,9178.177,16.34,9436.336,12.95,12.96,33.29
"2020-08-13 02:00:00",53234,9177.751,16.34,9436.823,12.95,12.96,33.29
"2020-08-13 03:00:00",53235,9178.136,16.34,9437.091,12.95,12.96,33.29
"2020-08-13 04:00:00",53236,9178.592,16.33,9437.583,12.95,12.96,33.32
"2020-08-13 05:00:00",53237,9180.343,16.33,9437.713,12.95,12.96,33.32
"2020-08-13 06:00:00",53238,9180.205,16.32,9437.768,12.95,12.96,33.32
"2020-08-13 07:00:00",53239,9180.275,16.32,9437.839,12.95,12.96,33.29
"2020-08-13 08:00:00",53240,9180.101,16.31,9438.136,12.95,12.95,33.29
"2020-08-13 09:00:00",53241,9180.485,16.31,9438.469,12.96,12.96,33.29
"2020-08-13 10:00:00",53242,9180.339,16.31,9438.913,12.96,12.96,33.32
"2020-08-13 11:00:00",53243,9180.218,16.31,9439.218,12.96,12.95,33.32
"2020-08-13 12:00:00",53244,9180.45,16.3,9439.973,12.96,12.96,33.36
"2020-08-13 13:00:00",53245,9180.747,16.31,9440.588,12.96,12.95,33.4
"2020-08-13 14:00:00",53246,9183.077,16.31,9441.026,12.96,12.96,33.4
"2020-08-13 15:00:00",53247,9184.294,16.31,9441.642,12.96,12.96,33.36
"2020-08-13 16:00:00",53248,9185.671,16.3,9442.146,12.96,12.96,33.36
"2020-08-13 17:00:00",53249,9186.792,16.3,9442.829,12.97,12.96,33.36
"2020-08-13 18:00:00",53250,9188.107,16.29,9443.446,12.97,12.95,33.36
"2020-08-13 19:00:00",53251,9189.498,16.29,9443.771,12.97,12.96,33.36
"2020-08-13 20:00:00",53252,9189.589,16.29,9443.839,12.97,12.95,33.4
"2020-08-13 21:00:00",53253,9188.938,16.29,9443.388,12.97,12.96,33.4
"2020-08-13 22:00:00",53254,9188.849,16.28,9443.128,12.97,12.96,33.4
"2020-08-13 23:00:00",53255,9188.891,16.27,9443.416,12.97,12.96,33.4
"2020-08-14 00:00:00",53256,9190.084,16.27,9443.951,12.97,12.96,33.4
"2020-08-14 01:00:00",53257,9190.7,16.27,9444.212,12.97,12.96,33.43
"2020-08-14 02:00:00",53258,9191.63,16.27,9444.716,12.97,12.95,33.43
"2020-08-14 03:00:00",53259,9192.242,16.26,9445.005,12.97,12.95,33.43
"2020-08-14 04:00:00",53260,9193.017,16.26,9445.298,12.98,12.96,33.43
"2020-08-14 05:00:00",53261,9193.901,16.26,9445.626,12.98,12.96,33.43
"2020-08-14 06:00:00",53262,9194.479,16.25,9445.995,12.98,12.96,33.4
"2020-08-14 07:00:00",53263,9194.108,16.25,9446.042,12.98,12.96,33.4
"2020-08-14 08:00:00",53264,9194.941,16.24,9446.214,12.98,12.96,33.36
"2020-08-14 09:00:00",53265,9195.692,16.24,9446.53,12.98,12.96,33.36
"2020-08-14 10:00:00",53266,9196.274,16.23,9446.769,12.98,12.95,33.4
"2020-08-14 11:00:00",53267,9195.974,16.23,9447.192,12.98,12.96,33.43
"2020-08-14 12:00:00",53268,9195.841,16.22,9447.727,12.98,12.95,33.43
"2020-08-14 13:00:00",53269,9197.012,16.22,9448.12,12.98,12.95,33.47
"2020-08-14 14:00:00",53270,9197.715,16.21,9448.485,12.98,12.95,33.51
"2020-08-14 15:00:00",53271,9198.899,16.21,9449.072,12.98,12.95,33.51
"2020-08-14 16:00:00",53272,9199.647,16.21,9449.876,12.98,12.95,33.51
"2020-08-14 17:00:00",53273,9199.858,16.2,9450.147,12.98,12.95,33.51
"2020-08-14 18:00:00",53274,9199.731,16.19,9450.208,12.98,12.96,33.51
"2020-08-14 19:00:00",53275,9199.352,16.19,9449.985,12.98,12.95,33.51
"2020-08-14 20:00:00",53276,9199.556,16.19,9449.565,12.99,12.95,33.55
"2020-08-14 21:00:00",53277,9199.157,16.18,9448.989,12.99,12.95,33.55
"2020-08-14 22:00:00",53278,9199.087,16.18,9448.893,12.99,12.95,33.55
"2020-08-14 23:00:00",53279,9199.561,16.17,9449.283,12.99,12.95,33.59
"2020-08-15 00:00:00",53280,9199.504,16.17,9449.503,12.99,12.95,33.55
"2020-08-15 01:00:00",53281,9198.892,16.16,9449.435,12.99,12.95,33.55
"2020-08-15 02:00:00",53282,9198.886,16.16,9449.552,12.99,12.95,33.55
"2020-08-15 03:00:00",53283,9198.487,16.15,9449.639,12.99,12.95,33.55
"2020-08-15 04:00:00",53284,9198.811,16.15,9449.555,12.99,12.95,33.55
"2020-08-15 05:00:00",53285,9199.194,16.14,9449.899,12.99,12.95,33.55
"2020-08-15 06:00:00",53286,9199.076,16.13,9449.364,12.99,12.95,33.55
"2020-08-15 07:00:00",53287,9198.752,16.13,9448.695,12.99,12.95,33.55
"2020-08-15 08:00:00",53288,9198.474,16.13,9448.522,12.99,12.95,33.51
"2020-08-15 09:00:00",53289,9197.958,16.12,9448.509,12.99,12.95,33.51
"2020-08-15 10:00:00",53290,9197.681,16.12,9448.591,12.99,12.95,33.51
"2020-08-15 11:00:00",53291,9197.861,16.11,9448.922,12.99,12.94,33.55
"2020-08-15 12:00:00",53292,9198.944,16.11,9449.324,13,12.95,33.55
"2020-08-15 13:00:00",53293,9199.315,16.1,9449.815,13,12.95,33.59
"2020-08-15 14:00:00",53294,9200.203,16.09,9450.061,13,12.95,33.62
"2020-08-15 15:00:00",53295,9199.927,16.09,9450.205,13,12.95,33.62
"2020-08-15 16:00:00",53296,9199.543,16.09,9450.318,13,12.95,33.62
"2020-08-15 17:00:00",53297,9199.808,16.08,9450.364,13,12.95,33.62
"2020-08-15 18:00:00",53298,9199.938,16.08,9450.282,13,12.95,33.62
"2020-08-15 19:00:00",53299,9200.023,16.07,9450.305,13,12.95,33.62
"2020-08-15 20:00:00",53300,9200.037,16.07,9450.063,13,12.95,33.62
"2020-08-15 21:00:00",53301,9199.303,16.06,9449.495,13,12.95,33.62
"2020-08-15 22:00:00",53302,9198.554,16.06,9449.07,13,12.95,33.62
"2020-08-15 23:00:00",53303,9198.72,16.06,9449.229,13,12.95,33.62
"2020-08-16 00:00:00",53304,9199.04,16.05,9449.388,13,12.95,33.62
"2020-08-16 01:00:00",53305,9199.619,16.05,9449.662,13.01,12.95,33.62
"2020-08-16 02:00:00",53306,9199.345,16.05,9449.438,13.01,12.95,33.66
"2020-08-16 03:00:00",53307,9199.12,16.04,9449.562,13.01,12.95,33.66
"2020-08-16 04:00:00",53308,9198.627,16.03,9449.426,13.01,12.95,33.62
"2020-08-16 05:00:00",53309,9198.106,16.03,9449.228,13.01,12.95,33.62
"2020-08-16 06:00:00",53310,9197.648,16.03,9448.893,13.01,12.95,33.62
"2020-08-16 07:00:00",53311,9197.116,16.02,9448.686,13.01,12.95,33.59
"2020-08-16 08:00:00",53312,9196.831,16.02,9448.677,13.01,12.95,33.59
"2020-08-16 09:00:00",53313,9196.993,16.01,9448.919,13.01,12.95,33.59
"2020-08-16 10:00:00",53314,9197.088,16.01,9449.037,13.01,12.95,33.62
"2020-08-16 11:00:00",53315,9197.231,16.01,9449.257,13.01,12.95,33.7
"2020-08-16 12:00:00",53316,9197.841,16.01,9449.622,13.01,12.95,33.7
"2020-08-16 13:00:00",53317,9199.194,16,9450.239,13.01,12.95,33.77
"2020-08-16 14:00:00",53318,9200.449,16,9450.651,13.02,12.95,33.77
"2020-08-16 15:00:00",53319,9200.769,16,9450.886,13.02,12.95,33.77
"2020-08-16 16:00:00",53320,9200.876,15.99,9451.364,13.02,12.95,33.77
"2020-08-16 17:00:00",53321,9200.857,15.99,9451.392,13.02,12.95,33.77
"2020-08-16 18:00:00",53322,9200.618,15.98,9451.157,13.02,12.94,33.77
"2020-08-16 19:00:00",53323,9199.726,15.98,9450.784,13.02,12.95,33.73
"2020-08-16 20:00:00",53324,9198.97,15.98,9450.365,13.02,12.95,33.7
"2020-08-16 21:00:00",53325,9198.771,15.97,9449.976,13.02,12.95,33.73
"2020-08-16 22:00:00",53326,9198.419,15.97,9449.768,13.02,12.95,33.73
"2020-08-16 23:00:00",53327,9197.792,15.97,9449.794,13.02,12.95,33.73
"2020-08-17 00:00:00",53328,9197.784,15.96,9449.825,13.02,12.95,33.73
"2020-08-17 01:00:00",53329,9197.665,15.96,9449.618,13.03,12.95,33.77
"2020-08-17 02:00:00",53330,9197.974,15.96,9449.779,13.03,12.95,33.73
"2020-08-17 03:00:00",53331,9198.209,15.95,9449.757,13.03,12.95,33.73
"2020-08-17 04:00:00",53332,9197.708,15.95,9449.426,13.03,12.95,33.73
"2020-08-17 05:00:00",53333,9197.472,15.95,9449.173,13.03,12.95,33.73
"2020-08-17 06:00:00",53334,9196.913,15.94,9448.88,13.03,12.95,33.73
"2020-08-17 07:00:00",53335,9196.339,15.94,9448.493,13.03,12.95,33.7
"2020-08-17 08:00:00",53336,9196.051,15.94,9447.993,13.03,12.95,33.66
"2020-08-17 09:00:00",53337,9195.77,15.93,9447.791,13.03,12.95,33.66
"2020-08-17 10:00:00",53338,9195.542,15.93,9447.655,13.03,12.95,33.66
"2020-08-17 11:00:00",53339,9195.926,15.93,9447.771,13.04,12.95,33.7
"2020-08-17 12:00:00",53340,9196.064,15.92,9448.19,13.04,12.95,33.7
"2020-08-17 13:00:00",53341,9196.411,15.92,9448.509,13.04,12.95,33.77
"2020-08-17 14:00:00",53342,9196.647,15.92,9448.867,13.04,12.94,33.81
"2020-08-17 15:00:00",53343,9197.06,15.91,9449.359,13.04,12.95,33.81
"2020-08-17 16:00:00",53344,9197.517,15.91,9449.734,13.04,12.95,33.81
"2020-08-17 17:00:00",53345,9197.794,15.91,9449.882,13.04,12.95,33.81
"2020-08-17 18:00:00",53346,9197.764,15.9,9450.053,13.04,12.95,33.85
"2020-08-17 19:00:00",53347,9197.763,15.9,9450.024,13.04,12.95,33.85
"2020-08-17 20:00:00",53348,9197.622,15.9,9449.854,13.04,12.95,33.85
"2020-08-17 21:00:00",53349,9197.13,15.89,9449.28,13.05,12.95,33.85
"2020-08-17 22:00:00",53350,9196.984,15.89,9449.031,13.05,12.95,33.85
"2020-08-17 23:00:00",53351,9197.207,15.89,9449.229,13.05,12.95,33.85
"2020-08-18 00:00:00",53352,9197.4,15.89,9449.281,13.05,12.95,33.81
"2020-08-18 01:00:00",53353,9197.761,15.88,9449.571,13.05,12.95,33.77
"2020-08-18 02:00:00",53354,9198.009,15.88,9449.716,13.05,12.95,33.73
"2020-08-18 03:00:00",53355,9198.016,15.88,9449.719,13.05,12.95,33.73
"2020-08-18 04:00:00",53356,9197.797,15.88,9449.624,13.05,12.95,33.73
"2020-08-18 05:00:00",53357,9197.354,15.87,9449.495,13.05,12.95,33.73
"2020-08-18 06:00:00",53358,9196.771,15.87,9449.465,13.06,12.95,33.73
"2020-08-18 07:00:00",53359,9196.179,15.87,9449.079,13.06,12.95,33.73
"2020-08-18 08:00:00",53360,9196.108,15.86,9449.122,13.06,12.95,33.73
"2020-08-18 09:00:00",53361,9196.055,15.86,9449.132,13.06,12.95,33.7
"2020-08-18 10:00:00",53362,9196.078,15.86,9449.247,13.06,12.95,33.43
"2020-08-18 11:00:00",53363,9196.447,15.86,9449.478,13.06,12.97,31.44
"2020-08-18 12:00:00",53364,9196.922,15.85,9450.044,13.06,12.97,31.58
"2020-08-18 13:00:00",53365,9197.083,15.85,9450.501,13.06,12.97,32.66
"2020-08-18 14:00:00",53366,9197.421,15.85,9450.86,13.06,12.96,33.17
"2020-08-18 15:00:00",53367,9197.997,15.85,9451.558,13.06,12.97,32.44
"2020-08-18 16:00:00",53368,9198.364,15.85,9452.104,13.07,12.98,30.95
"2020-08-18 17:00:00",53369,9198.471,15.84,9452.795,13.07,12.99,30.46
"2020-08-18 18:00:00",53370,9198.814,15.84,9453.015,13.07,12.98,31.65
"2020-08-18 19:00:00",53371,9198.612,15.84,9452.938,13.07,12.97,32.48
"2020-08-18 20:00:00",53372,9198.301,15.84,9452.671,13.07,12.96,32.84
"2020-08-18 21:00:00",53373,9197.68,15.83,9452.212,13.07,12.96,33.06
"2020-08-18 22:00:00",53374,9197.489,15.83,9452.09,13.07,12.96,33.17
"2020-08-18 23:00:00",53375,9197.586,15.83,9452.092,13.07,12.96,33.25
"2020-08-19 00:00:00",53376,9197.45,15.83,9452.063,13.07,12.96,33.29
"2020-08-19 01:00:00",53377,9197.277,15.82,9452.206,13.08,12.96,33.36
"2020-08-19 02:00:00",53378,9196.853,15.82,9452.348,13.08,12.96,33.36
"2020-08-19 03:00:00",53379,9196.264,15.82,9452.249,13.08,12.95,33.36
"2020-08-19 04:00:00",53380,9195.61,15.82,9452.223,13.08,12.95,33.36
"2020-08-19 05:00:00",53381,9196.394,15.82,9452.321,13.08,12.95,33.36
"2020-08-19 06:00:00",53382,9197.233,15.81,9452.241,13.08,12.95,33.36
"2020-08-19 07:00:00",53383,9197.401,15.81,9452.2,13.08,12.96,33.32
"2020-08-19 08:00:00",53384,9197.558,15.81,9452.33,13.08,12.96,33.29
"2020-08-19 09:00:00",53385,9197.433,15.81,9452.419,13.09,12.95,33.32
"2020-08-19 10:00:00",53386,9197.134,15.8,9452.446,13.09,12.96,33.32
"2020-08-19 11:00:00",53387,9197.242,15.8,9452.811,13.09,12.95,33.4
"2020-08-19 12:00:00",53388,9197.756,15.8,9453.408,13.09,12.95,33.43
"2020-08-19 13:00:00",53389,9198.707,15.8,9454.147,13.09,12.95,33.51
"2020-08-19 14:00:00",53390,9198.924,15.8,9454.546,13.09,12.95,33.55
"2020-08-19 15:00:00",53391,9198.876,15.79,9455.082,13.09,12.96,32.7
"2020-08-19 16:00:00",53392,9197.786,15.79,9455.432,13.09,12.97,31.51
"2020-08-19 17:00:00",53393,9197.403,15.79,9455.393,13.09,12.97,32.33
"2020-08-19 18:00:00",53394,9197.077,15.79,9455.283,13.1,12.96,32.84
"2020-08-19 19:00:00",53395,9197.845,15.79,9455.175,13.1,12.96,33.1
"2020-08-19 20:00:00",53396,9197.055,15.79,9454.583,13.1,12.96,33.21
"2020-08-19 21:00:00",53397,9196.339,15.78,9453.837,13.1,12.96,33.32
"2020-08-19 22:00:00",53398,9194.636,15.78,9453.403,13.1,12.96,33.4
"2020-08-19 23:00:00",53399,9194.202,15.78,9453.208,13.1,12.95,33.47
"2020-08-20 00:00:00",53400,9193.846,15.78,9453.056,13.1,12.95,33.51
"2020-08-20 01:00:00",53401,9192.806,15.78,9452.906,13.1,12.95,33.55
"2020-08-20 02:00:00",53402,9191.991,15.78,9452.966,13.1,12.95,33.55
"2020-08-20 03:00:00",53403,9191.733,15.78,9453.048,13.11,12.95,33.55
"2020-08-20 04:00:00",53404,9190.581,15.77,9452.938,13.11,12.95,33.55
"2020-08-20 05:00:00",53405,9189.624,15.77,9452.775,13.11,12.95,33.55
"2020-08-20 06:00:00",53406,9189.152,15.77,9452.436,13.11,12.95,33.55
